STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,reason,Reason,citizen,Country of citizenship,duration,Duration,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KP,North Korea,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,294,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KP,North Korea,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,339,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KP,North Korea,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,342,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KP,North Korea,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,205,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KP,North Korea,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,123,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KP,North Korea,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,101,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KR,South Korea,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,15438,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KR,South Korea,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,16647,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KR,South Korea,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,16204,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KR,South Korea,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,18861,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KR,South Korea,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,18944,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KR,South Korea,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,20639,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KR,South Korea,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,21593,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KR,South Korea,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,12675,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KR,South Korea,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,13534,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KR,South Korea,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,18950,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KR,South Korea,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,20230,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KR,South Korea,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,22137,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KR,South Korea,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,23083,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KR,South Korea,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,23764,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KR,South Korea,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,25554,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KR,South Korea,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,25897,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KR,South Korea,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,26507,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KW,Kuwait,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,533,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KW,Kuwait,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,610,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KW,Kuwait,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,610,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KW,Kuwait,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,840,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KW,Kuwait,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,756,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KW,Kuwait,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,676,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KW,Kuwait,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,614,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KW,Kuwait,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,255,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KW,Kuwait,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,555,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KW,Kuwait,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,720,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KW,Kuwait,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,671,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KW,Kuwait,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,2860,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KW,Kuwait,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,4000,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KW,Kuwait,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,4011,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KW,Kuwait,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,4788,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KW,Kuwait,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,5082,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KW,Kuwait,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,5068,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KZ,Kazakhstan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,6265,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KZ,Kazakhstan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,7006,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KZ,Kazakhstan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,8478,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KZ,Kazakhstan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,8283,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KZ,Kazakhstan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,7773,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KZ,Kazakhstan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,9460,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KZ,Kazakhstan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,11561,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KZ,Kazakhstan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,8755,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KZ,Kazakhstan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,13024,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KZ,Kazakhstan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,16756,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KZ,Kazakhstan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,19099,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KZ,Kazakhstan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,8122,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KZ,Kazakhstan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,9103,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KZ,Kazakhstan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,10423,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KZ,Kazakhstan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,10064,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KZ,Kazakhstan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,9518,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KZ,Kazakhstan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,10994,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LA,Laos,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,282,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LA,Laos,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,256,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LA,Laos,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,283,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LA,Laos,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,251,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LA,Laos,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,252,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LA,Laos,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,327,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LA,Laos,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,349,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LA,Laos,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,280,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LA,Laos,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,334,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LA,Laos,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,372,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LA,Laos,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,428,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LA,Laos,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,314,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LA,Laos,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,310,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LA,Laos,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,372,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LA,Laos,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,302,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LA,Laos,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,436,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LA,Laos,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,382,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LB,Lebanon,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,5906,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LB,Lebanon,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,6495,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LB,Lebanon,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,6534,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LB,Lebanon,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,7100,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LB,Lebanon,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,7757,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LB,Lebanon,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,7728,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LB,Lebanon,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,8420,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LB,Lebanon,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,9905,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LB,Lebanon,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,16175,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LB,Lebanon,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,18801,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LB,Lebanon,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,15581,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LB,Lebanon,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,6876,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LB,Lebanon,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,7546,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,LB,Lebanon,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,7713,,,,,
